Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-polyester-bobeau-tan-cardigan/60730794?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180197543/retina.jpg,Sweaters,"['Striped print and Color blocked detail', 'Long sleeve', 'Tan and Brown']","61% Polyester, 33% Rayon, 6% Spandex",Size XS ,"23"" Length",6.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-acrylic-daisy-fuentes-grey-cardigan/60402409?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/179210860/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Solid', 'Long sleeve', 'Grey and Gray']","72% Acrylic, 26% Nylon, 2% Spandex",Size XS ,"27"" Length",6.99,Daisy Fuentes,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/60014922?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/161386384/retina.jpg,Sweaters,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Rayon",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-nylon-old-navy-white-cardigan/57782990?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/170621294/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'White']","45% Nylon, 45% Cotton, 6% Viscose, 4% Metallic",Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-old-navy-black-cardigan/56934514?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/167997244/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-black-pullover-sweater/56898392?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/162290355/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Polka dot print', 'Long sleeve', 'Black']","75% Nylon, 13% Viscose, 12% Polyester",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/56621929?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/166943014/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue']","60% Cotton, 33% Polyester, 7% Metallic",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-pullover-sweater/56460863?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/166358216/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Pink']","40% Rayon, 22% Nylon, 21% Wool, 17% Cotton",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-anne-klein-brown-cardigan/56168507?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/165420008/retina.jpg,Sweaters,"['Boho', 'Long sleeve', 'Brown']",No Fabric Content,Size XS ,Detailed measurements are not available for this item.,6.99,Anne Klein,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-nylon-mossimo-purple-cardigan/55664348?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163720783/retina.jpg,Sweaters,"['Solid', 'Short sleeve', 'Purple and Pink']","52% Nylon, 48% Rayon",Size XS ,Detailed measurements are not available for this item.,6.99,Mossimo,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-rosebullet-blue-pullover-sweater/55597833?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163585234/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Long sleeve', 'Cropped top', 'Blue']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,6.99,RoseBullet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-merino-wool-jjill-green-wool-pullover-sweater/55568790?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163417592/retina.jpg,Sweaters,"['Solid', '3/4 Sleeve', 'Green']",100% Merino Wool,Size XS ,Detailed measurements are not available for this item.,6.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-old-navy-grey-pullover-sweater/55384681?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/162852092/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Grey and Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-acrylic-express-purple-cardigan/54871718?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/161138204/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Purple']","36% Acrylic, 35% Polyester, 20% Mohair, 9% Wool",Size XS ,Detailed measurements are not available for this item.,6.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-rayon-forever-21-blue-cardigan/53579747?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/157205110/retina.jpg,Sweaters,"['Boho', 'Solid', 'Sleeveless', 'Blue']","60% Rayon, 33% Polyester, 7% Wool",Size XS ,Detailed measurements are not available for this item.,6.99,Forever 21,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-nylon-american-eagle-outfitters-purple-cardigan/50203425?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/146869099/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Purple']","43% Nylon, 31% Rayon, 26% Wool",Size XS ,"18.5"" Length",6.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-acrylic-croft-and-barrow-pink-cardigan/50045366?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/146391851/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', '3/4 Sleeve', 'Pink']",100% Acrylic,Size XS ,"24"" Length",6.99,Croft & Barrow,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-brown-pullover-sweater/78993722?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/236335073/retina.jpg,Sweaters,"['Long sleeve', 'Brown and Black']","60% Cotton, 20% Nylon, 20% Viscose",Size XS ,"32"" Chest, 22"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-silk-ann-taylor-factory-brown-silk-pullover-sweater/76155301?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/227892665/retina.jpg,Sweaters,"['Work', 'V-neck', 'Color blocked detail', 'Long sleeve', 'Brown']","56% Silk, 24% Nylon, 20% Cotton",Size XS ,"35"" Chest, 21"" Length",7.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-black-cardigan/74630985?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/223326768/retina.jpg,Sweaters,"['Solid', 'Short sleeve', 'Black']","49% Cotton, 40% Modal, 11% Wool",Size XS ,"31"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-polyester-old-navy-brown-pullover-sweater/71026905?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212677779/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Brown']",100% Polyester,Size XS ,"36"" Chest, 25"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters1.csv
"https://www.thredup.com/product/women-linen-simply-vera-vera-wang-red-pullover-sweater/70239110?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210216677/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","63% Linen, 37% Viscose",Size XS ,"34.5"" Chest, 30"" Length",4.99,Simply Vera Vera Wang,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-cardigan/70198925?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210085358/retina.jpg,Sweaters,"['Boho', 'Plunge', 'Long sleeve', 'Ivory and Tan']","74% Cotton, 26% Linen",Size XS ,"18"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-teal-pullover-sweater/70057573?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/209679493/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', '3/4 Sleeve', 'Teal and Green']","60% Acrylic, 40% Nylon",Size XS ,"32.5"" Chest, 22.75"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-pullover-sweater/69751912?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208688384/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-pullover-sweater/69411733?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207630766/retina.jpg,Sweaters,"['Turtleneck neckline', 'Color blocked detail', 'Long sleeve', 'Blue']","60% Cotton, 40% Acrylic",Size XS ,"28"" Chest, 25"" Length",4.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/69101607?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206724725/retina.jpg,Sweaters,"['Animal print and Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Viscose",Size XS ,"26.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-merino-wool-ann-taylor-gray-cardigan/68410822?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204635626/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Gray']","49% Merino Wool, 26% Nylon, 25% Polyester",Size XS ,"24"" Length",4.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/67899686?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202916027/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray and Ivory']",100% Cotton,Size XS ,"40"" Chest, 22"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/67800983?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202660216/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Gray']","55% Cotton, 20% Nylon, 20% Viscose, 5% Wool",Size XS ,"31"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-cardigan/70388901?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210667577/retina.jpg,Sweaters,"['Boho', 'Solid', 'Red and Pink']",100% Cotton,Size XS ,"16"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-jjill-red-pullover-sweater/70271761?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210290138/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Red and Tan']","65% Cotton, 30% Viscose, 5% Cashmere",Size XS ,"28"" Chest, 22"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-pullover-sweater/70265785?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210332437/retina.jpg,Sweaters,"['Square', 'Solid', 'Long sleeves', 'Black']","77% Rayon, 23% Nylon",Size XS ,"28"" Chest, 21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-pullover-sweater/70240060?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210298918/retina.jpg,Sweaters,"['Boho', 'Boat neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","61% Cotton, 36% Acrylic, 3% Other",Size XS ,"34"" Chest, 25.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-white-pullover-sweater/69821640?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/208937980/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'White and Ivory']",100% Acrylic,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-maroon-cardigan/69797364?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203457381/retina.jpg,Sweaters,"['Long sleeve', 'Maroon and Burgundy']",100% Acrylic,Size XS ,"36"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/sweaters2.csv
