Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-cardigan/63277525?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188415014/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Tan and Brown']","84% Rayon, 16% Silk",Size XS ,"29"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-wool-banana-republic-green-wool-cardigan/63186361?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188129300/retina.jpg,Tops,"['Work', 'Solid', '3/4 Sleeve', 'Green']","60% Wool, 40% Cotton",Size XS ,"18"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-long-sleeve-top/63156187?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187983450/retina.jpg,Tops,"['Ruched detail', 'Crew neckline', 'Solid', 'Long sleeve', 'Red and Pink']","60% Cotton, 40% Modal",Size XS ,"32.5"" Chest, 22.5"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-rayon-jjill-red-34-sleeve-top/63136539?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187962452/retina.jpg,Tops,"['V-neck', 'Solid', '3/4 Sleeve', 'Red and Pink']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 23"" Length",6.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-14th-and-union-black-cardigan/63098599?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187977310/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Black']","70% Cotton, 30% Nylon",Size XS ,"25"" Length",6.99,14th & Union,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/63062268?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187769653/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"32"" Chest, 24"" Length",6.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-rayon-loft-design-by-black-long-sleeve-blouse/62901411?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187149999/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"34"" Chest, 24"" Length",6.99,Loft design by...,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-grey-wool-cardigan/62869263?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187054463/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"19.5"" Length",6.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-grey-pullover-sweater/62803266?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186948341/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Grey and Gray']","44% Acrylic, 31% Wool, 25% Polyester",Size XS ,"31"" Chest, 21"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-white-long-sleeve-button-down-shirt/62799229?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186807306/retina.jpg,Tops,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'White and Gray']","63% Cotton, 32% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 25"" Length",6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/62641844?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186398008/retina.jpg,Tops,"['Plunge', 'Solid', 'Long sleeve', 'Tan']","85% Cotton, 15% Cashmere",Size XS ,"23"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-green-long-sleeve-blouse/62612322?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186231105/retina.jpg,Tops,"['Ruched detail', 'Boho', 'V-neck', 'Long sleeve', 'Green and Yellow']",100% Polyester,Size XS ,"30"" Chest, 25"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-blue-cardigan/62566521?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186111643/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",6.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-pink-pullover-hoodie/62544814?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/176028750/retina.jpg,Tops,"['Plunge', 'Long sleeve', 'Pink']","28% Cotton, 23% Viscose, 22% Nylon, 19% Wool, 8% Angel Hair",Size XS ,"30"" Chest, 22"" Length",6.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-silk-banana-republic-black-34-sleeve-silk-top/62258073?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185120460/retina.jpg,Tops,"['Dry clean only', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Black']",100% Silk,Size XS ,"32"" Chest, 21"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-modal-bobeau-green-cardigan/62250173?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185111685/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Green']","92% Modal, 8% Spandex",Size XS ,"25"" Length",6.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-halogen-green-sweatshirt/62243538?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185084378/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print and Color blocked detail', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"33"" Chest, 22.5"" Length",6.99,Halogen,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-bobeau-black-pullover-sweater/62110668?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184734851/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Black']","73% Polyester, 24% Rayon, 3% Spandex",Size XS ,"42"" Chest, 21"" Length",6.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-purejill-pink-long-sleeve-t-shirt/61977489?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184205710/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Solid', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"29"" Chest, 27"" Length",6.99,Purejill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-banana-republic-gray-long-sleeve-blouse/61866602?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183829032/retina.jpg,Tops,"['Embroidered detail', 'Ruffle accents', 'Frills & ruffles', 'Work', 'Mock', 'Striped print', 'Long sleeve', 'Gray']",100% Cotton,Size 0 ,"28"" Chest, 25"" Length",6.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-gap-red-pullover-sweater/61769059?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183589100/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Red']","40% Cotton, 35% Polyester, 25% Wool",Size XS ,"30"" Chest, 21"" Length",6.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-green-34-sleeve-top/61648855?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/175891249/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Green']",100% Cotton,Size XS ,"38"" Chest, 25.75"" Length",6.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-halogen-ivory-cardigan/61635152?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183119549/retina.jpg,Tops,"['Boho', 'Color blocked detail', '3/4 Sleeve', 'Ivory and Tan']",100% Cotton,Size XS ,"20"" Length",6.99,Halogen,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-blue-long-sleeve-blouse/61599780?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182990461/retina.jpg,Tops,"['Ruched detail', 'Ruffle accents', 'Frills & ruffles', 'Work', 'V-neck', 'Animal print', 'Long sleeve', 'Blue']",100% Polyester,Size XS ,"36"" Chest, 25"" Length",6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-black-34-sleeve-blouse/61568129?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182896520/retina.jpg,Tops,"['Ruched detail', 'Work', 'V-neck', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"33.5"" Chest, 24"" Length",6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-assorted-brands-grey-pullover-sweater/61307813?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182042960/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Grey and Gray']","48% Polyester, 48% Rayon, 4% Spandex",Size XS ,"34"" Chest, 25"" Length",6.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-cardigan/61298915?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/174786095/retina.jpg,Tops,"['Boho', 'Solid', '3/4 Sleeve', 'Black and Blue']",No Fabric Content,Size XS ,"27"" Length",6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-blue-cardigan/60766839?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/180289590/retina.jpg,Tops,"['Color blocked detail', 'Long sleeve', 'Blue']","40% Viscose, 30% Nylon, 25% Polyester, 5% Cashmere",Size XS ,"23"" Length",6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-bobeau-tan-cardigan/60730794?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/180197543/retina.jpg,Tops,"['Striped print and Color blocked detail', 'Long sleeve', 'Tan and Brown']","61% Polyester, 33% Rayon, 6% Spandex",Size XS ,"23"" Length",6.99,Bobeau,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-acrylic-daisy-fuentes-grey-cardigan/60402409?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179210860/retina.jpg,Tops,"['Classic', 'Plunge', 'Solid', 'Long sleeve', 'Grey and Gray']","72% Acrylic, 26% Nylon, 2% Spandex",Size XS ,"27"" Length",6.99,Daisy Fuentes,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/60014922?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/161386384/retina.jpg,Tops,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Rayon",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-skies-are-blue-blue-long-sleeve-blouse/58294712?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/172326918/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Checkered pattern', 'Long sleeve', 'Blue']","65% Polyester, 35% Rayon",Size XS ,"38"" Chest, 24"" Length",6.99,Skies Are Blue,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-coldwater-creek-purple-34-sleeve-button-down-shirt/58161609?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/148823177/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Purple']",100% Polyester,Size XS ,"34"" Chest, 30"" Length",6.99,Coldwater Creek,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-nylon-old-navy-white-cardigan/57782990?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/170621294/retina.jpg,Tops,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'White']","45% Nylon, 45% Cotton, 6% Viscose, 4% Metallic",Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-old-navy-black-cardigan/56934514?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/167997244/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-black-pullover-sweater/56898392?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/162290355/retina.jpg,Tops,"['Work', 'Crew neckline', 'Polka dot print', 'Long sleeve', 'Black']","75% Nylon, 13% Viscose, 12% Polyester",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-pullover-sweater/56621929?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166943014/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue']","60% Cotton, 33% Polyester, 7% Metallic",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-pullover-sweater/56460863?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166358216/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Pink']","40% Rayon, 22% Nylon, 21% Wool, 17% Cotton",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-anne-klein-brown-cardigan/56168507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165420008/retina.jpg,Tops,"['Boho', 'Long sleeve', 'Brown']",No Fabric Content,Size XS ,Detailed measurements are not available for this item.,6.99,Anne Klein,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-polyester-collective-concepts-red-34-sleeve-blouse/56136968?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165327659/retina.jpg,Tops,"['Work', 'V-neck', 'Paisley print', 'Long sleeve', 'Red and Orange']",100% Polyester,Size XS ,Detailed measurements are not available for this item.,6.99,Collective Concepts,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops1.csv
"https://www.thredup.com/product/women-baumwolle-lands-end-tan-pullover-sweater/55952710?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/164701357/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Tan']",100% Baumwolle,Size XS ,Detailed measurements are not available for this item.,3.99,Lands' End,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-modal-banana-republic-factory-store-tan-long-sleeve-top/76414738?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/228638446/retina.jpg,Tops,"['V-neck', 'Long sleeve', 'Tan']","95% Modal, 5% Spandex",Size XS ,"34"" Chest, 24"" Length",4.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-pink-pullover-sweater/74542106?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/223063347/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Pink']","40% Cotton, 31% Acrylic, 18% Rayon, 8% Nylon, 3% Metallic",Size XS ,"34"" Chest, 29"" Length",4.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/72680461?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217622602/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Pink']","86% Cotton, 12% Nylon, 2% Lycra",Size XS ,"18.5"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-caslon-gray-cardigan/72232082?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216294500/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","55% Cotton, 20% Viscose, 15% Nylon, 10% Angora",Size XS ,"23"" Length",4.99,Caslon,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-eddie-bauer-red-long-sleeve-t-shirt/71971412?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215521598/retina.jpg,Tops,"['Work', 'Turtleneck neckline', 'Solid', 'Long sleeve', 'Red']",100% Cotton,Size XS ,"30"" Chest, 23"" Length",4.99,Eddie Bauer,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-supima-cotton-jjill-red-long-sleeve-turtleneck/71601482?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214398657/retina.jpg,Tops,"['Turtleneck neckline', 'Solid', 'Long sleeve', 'Red and Orange']","55% Supima Cotton, 39% Modal, 6% Spandex",Size XS ,"33"" Chest, 26"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-jjill-brown-long-sleeve-top/71601462?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214400707/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Floral Print', 'Long sleeve', 'Brown']","58% Cotton, 37% Modal, 5% Spandex",Size XS ,"34"" Chest, 27"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-jjill-red-long-sleeve-t-shirt/71017176?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212724944/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Red']",100% Cotton,Size XS ,"32.5"" Chest, 23"" Length",4.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-white-long-sleeve-button-down-shirt/70594444?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211315558/retina.jpg,Tops,"['Work', 'Collared', 'Color blocked detail and Striped print', 'Long sleeve', 'White']","98% Cotton, 2% Spandex",Size 0 ,"30"" Chest, 23"" Length",4.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-linen-simply-vera-vera-wang-red-pullover-sweater/70239110?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210216677/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","63% Linen, 37% Viscose",Size XS ,"34.5"" Chest, 30"" Length",4.99,Simply Vera Vera Wang,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-cardigan/70198925?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210085358/retina.jpg,Tops,"['Boho', 'Plunge', 'Long sleeve', 'Ivory and Tan']","74% Cotton, 26% Linen",Size XS ,"18"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-teal-pullover-sweater/70057573?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209679493/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', '3/4 Sleeve', 'Teal and Green']","60% Acrylic, 40% Nylon",Size XS ,"32.5"" Chest, 22.75"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-long-sleeve-top/69757336?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208692117/retina.jpg,Tops,"['Embroidered detail', 'Ruffle accents', 'Frills & ruffles', 'V-neck', 'Solid', 'Long sleeve', 'Purple']",100% Cotton,Size XS ,"34"" Chest, 23.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-pullover-sweater/69751912?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208688384/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops2.csv
