Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-viscose-ann-taylor-loft-green-casual-dress/70026669?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209611943/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Boho', 'Square', 'Animal print', 'Knee length', 'Sleeveless', 'Green']",100% Viscose,Size XS ,"24"" Chest, 42"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70017516?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209563421/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black and Ivory']","51% Rayon, 37% Cotton, 12% Polyester",Size XS ,"32"" Chest, 36"" Length",10.99,Old Navy
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-black-casual-dress/70000669?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209467588/retina.jpg,Dresses,"['Embroidered detail', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","69% Nylon, 31% Rayon",Size XS ,"29"" Chest, 36"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-gray-casual-dress/69834334?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209059063/retina.jpg,Dresses,"['Pleats', 'Mini silhouette', 'Classic', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Gray']","86% Polyester, 14% Rayon",Size XS ,"33.5"" Chest, 33"" Length",10.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-sonoma-life-style-purple-casual-dress/69795266?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/181018333/retina.jpg,Dresses,"['Cut outs', 'Ruched detail', 'A-Line silhouette', 'Boho', 'Scoop neckline', 'Knee length', 'Sleeveless', 'Purple']","58% Cotton, 38% Modal, 4% Spandex",Size XS ,"30"" Chest, 33"" Length",10.99,SONOMA life + style
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-blue-casual-dress/69782017?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208788287/retina.jpg,Dresses,"['Dry clean only', 'Shift', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Blue']","91% Polyester, 9% Spandex",Size XS ,"31"" Chest, 31.5"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jjill-blue-casual-dress/69766845?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194891756/retina.jpg,Dresses,"['Shirtdress', 'Classic', 'Collared', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","62% Cotton, 36% Polyester, 2% Spandex",Size XS ,"35"" Chest, 32.25"" Length",10.99,J.jill
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/69710787?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208537255/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","78% Rayon, 20% Polyester, 2% Spandex",Size XS ,"30.5"" Chest, 31"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-ann-taylor-loft-outlet-gray-casual-dress/69629971?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208274017/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Color blocked detail and Solid', 'Mini-short', '3/4 Sleeve', 'Gray']","36% Wool, 28% Rayon, 28% Cotton, 8% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-blue-cocktail-dress/69563588?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208145680/retina.jpg,Dresses,"['Embroidered detail', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Blue']",100% Polyester,Size 0 ,"32"" Chest, 33"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/69418362?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207656207/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","90% Rayon, 10% Spandex",Size 0 ,"31"" Chest, 34.75"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-jjill-gray-casual-dress/69412170?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207647589/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']","70% Viscose, 23% Nylon, 7% Spandex",Size XS ,"34"" Chest, 32"" Length",10.99,J.jill
"https://www.thredup.com/product/women-polyester-trulli-purple-casual-dress/69345290?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207431476/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Floral Print', 'Knee length', 'Sleeveless', 'Purple and Black']",100% Polyester,Size 0 ,"30"" Chest, 34"" Length",10.99,Trulli
"https://www.thredup.com/product/women-modal-ann-taylor-loft-black-casual-dress/69243251?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207197839/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","72% Modal, 25% Polyester, 3% Spandex",Size XS ,"32"" Chest, 34"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-casual-dress/69179294?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198313122/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Shift', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Black']","66% Polyester, 30% Rayon, 4% Spandex",Size 0 ,"30"" Chest, 31.5"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-blue-cocktail-dress/69051262?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206506528/retina.jpg,Dresses,"['Embroidered detail', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Blue']",100% Polyester,Size 0 ,"34"" Chest, 34"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-tan-casual-dress/69006452?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/200738799/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Crew neckline', 'Polka dot print', 'Knee length', 'Short sleeve', 'Tan']","54% Polyester, 45% Cotton, 1% Spandex",Size 0 ,"29"" Chest, 33"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-gray-casual-dress/68971729?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206250477/retina.jpg,Dresses,"['A-Line silhouette', 'Boho', 'Crew neckline', 'Floral Print', 'Knee length', 'Short sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 36"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-1901-blue-casual-dress/68853852?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205889666/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Midi-calf length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 43"" Length",10.99,1901
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-blue-casual-dress/68736735?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205535357/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Blue']","95% Polyester, 5% Spandex",Size XS ,"33.5"" Chest, 34"" Length",10.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-white-casual-dress/68709511?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205508718/retina.jpg,Dresses,"['Party', 'Work', 'Crew neckline', 'Striped print', 'Knee length', 'Short sleeve', 'White and Black']","73% Polyester, 24% Nylon, 3% Spandex",Size 0 ,"34"" Chest, 33"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-casual-dress/68654920?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205310101/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Pink']",100% Cotton,Size 0 ,"32"" Chest, 33"" Length",10.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-gap-black-casual-dress/68141696?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203666207/retina.jpg,Dresses,"['Mini silhouette', 'Turtleneck neckline', 'Solid', 'Short', 'Long sleeve', 'Black']","52% Nylon, 28% Merino Extra Fine Wool, 20% Cotton",Size XS ,"36"" Chest, 30.75"" Length",10.99,Gap
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-outlet-tan-casual-dress/68120578?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203662463/retina.jpg,Dresses,"['Sweater dress', 'Cowl neckline', 'Color blocked detail and Solid', 'Knee length', 'Long sleeve', 'Tan']","38% Acrylic, 32% Wool, 30% Polyester",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-blue-casual-dress/67920326?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184402160/retina.jpg,Dresses,"['Mini silhouette', 'Boho', 'Scoop neckline', 'Color blocked detail and Floral Print', 'Mini-short', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"29"" Chest, 37"" Length",10.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-polyester-hd-in-paris-black-casual-dress/67601589?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163985453/retina.jpg,Dresses,"['Ruched detail', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Polyester,Size 0 ,Detailed measurements are not available for this item.,10.99,HD in Paris
"https://www.thredup.com/product/women-polyester-ann-taylor-black-casual-dress/66852715?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199689150/retina.jpg,Dresses,"['Ruched detail', 'Twist front', 'Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']",100% Polyester,Size 0 ,"30"" Chest, 35.5"" Length",10.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-ann-taylor-purple-casual-dress/66587222?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198881896/retina.jpg,Dresses,"['Bow & tie', 'Boho', 'Scoop neckline', 'Paisley print', 'Knee length', 'Short sleeve', 'Purple']","95% Polyester, 5% Spandex",Size 0 ,"28"" Chest, 34"" Length",10.99,Ann Taylor
"https://www.thredup.com/product/women-nylon-ann-taylor-black-casual-dress/66323104?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198024169/retina.jpg,Dresses,"['Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Black']","38% Nylon, 35% Rayon, 22% Polyester, 4% Wool, 1% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/66298724?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191770803/retina.jpg,Dresses,"['Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 35% Rayon, 5% Spandex",Size 0 ,"28"" Chest, 38"" Length",10.99,Banana Republic
"https://www.thredup.com/product/women-rayon-ann-taylor-black-casual-dress/66212785?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197709699/retina.jpg,Dresses,"['Bow & tie', 'V-neck', 'Printed', 'Knee length', '3/4 Sleeve', 'Black']","94% Rayon, 6% Spandex",Size XS ,"36"" Chest, 34"" Length",10.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-plenty-by-tracy-reese-black-casual-dress/66013834?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197114261/retina.jpg,Dresses,"['Embroidered detail', 'Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","55% Polyester, 35% Nylon, 10% Spandex",Size 0 ,"28.5"" Chest, 32.25"" Length",10.99,Plenty By Tracy Reese
"https://www.thredup.com/product/women-cotton-banana-republic-blue-casual-dress/65655257?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178625599/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']","60% Cotton, 35% Rayon, 5% Spandex",Size 0 ,"24"" Chest, 33"" Length",10.99,Banana Republic
"https://www.thredup.com/product/women-cotton-jcrew-tan-casual-dress/65397258?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195189230/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Color blocked detail and Solid', 'Mini-short', 'Long sleeve', 'Tan and Gray']",100% Cotton,Size XS ,"30"" Chest, 32"" Length",10.99,J.Crew
"https://www.thredup.com/product/women-rayon-ann-taylor-grey-casual-dress/65365186?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195078793/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Grey and Gray']","39% Rayon, 31% Wool, 30% Nylon",Size XS ,"27"" Chest, 33.5"" Length",10.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-banana-republic-black-casual-dress/65279543?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194806250/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Polyester,Size 0 ,"32"" Chest, 35"" Length",10.99,Banana Republic
"https://www.thredup.com/product/women-viscose-marc-new-york-brown-casual-dress/65269151?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194789704/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Printed', 'Mini-short', 'Long sleeve', 'Brown']","50% Viscose, 27% Polyester, 23% Nylon",Size XS ,"28"" Chest, 33"" Length",10.99,Marc New York
"https://www.thredup.com/product/women-polyester-charles-henry-black-casual-dress/65157939?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194443905/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","95% Polyester, 5% Spandex",Size XS ,"24"" Chest, 30"" Length",10.99,Charles Henry
"https://www.thredup.com/product/women-viscose-moulinette-soeurs-green-casual-dress/62746950?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/168620778/retina.jpg,Dresses,"['Cut outs', 'Bow & tie', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Green']","79% Viscose, 21% Nylon",Size 0 ,"26"" Chest, 34"" Length",10.99,Moulinette Soeurs
"https://www.thredup.com/product/women-cotton-ann-taylor-pink-casual-dress/60402356?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179172771/retina.jpg,Dresses,"['A-Line silhouette', 'Boho', 'Scoop neckline', 'Paisley print', 'Knee length', 'Sleeveless', 'Pink']","98% Cotton, 2% Spandex",Size 0 ,"27"" Chest, 37.5"" Length",10.99,Ann Taylor
