Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-wool-ann-taylor-loft-black-casual-dress/77707098?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/232497486/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Turtleneck neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","60% Wool, 40% Acrylic",Size XS ,"31"" Chest, 31"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-gray-casual-dress/77270244?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/231288244/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"30"" Chest, 32"" Length",8.99,Old Navy
"https://www.thredup.com/product/women-polyester-old-navy-burgundy-casual-dress/75530244?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/226058864/retina.jpg,Dresses,"['Cut outs', 'Sweater dress', 'V-Neckline', 'Burgundy']","77% Polyester, 20% Rayon, 3% Spandex",Size XS ,"36"" Chest, 33"" Length",8.99,Old Navy
"https://www.thredup.com/product/women-polyester-gap-gray-casual-dress/69406574?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207638712/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Mini-short', 'Long sleeve', 'Gray']","47% Polyester, 47% Rayon, 6% Spandex",Size XS ,"32"" Chest, 33"" Length",8.99,Gap
"https://www.thredup.com/product/women-acrylic-ann-taylor-factory-black-casual-dress/69287573?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207223921/retina.jpg,Dresses,"['Bodycon silhouette', 'Cowl neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","41% Acrylic, 31% Merino Wool, 28% Polyester",Size XS ,"34"" Chest, 38"" Length",8.99,Ann Taylor Factory
"https://www.thredup.com/product/women-wool-ann-taylor-loft-black-casual-dress/68877735?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205951460/retina.jpg,Dresses,"['Ruched detail', 'Sweater dress', 'Mock', 'Solid', 'Knee length', 'Short sleeve', 'Black']","58% Wool, 42% Acrylic",Size XS ,"26"" Chest, 35"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-red-casual-dress/65402998?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195552001/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Red']","69% Polyester, 22% Rayon, 9% Spandex",Size 0 ,"30"" Chest, 30.25"" Length",8.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-orange-casual-dress/60606727?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/165904993/retina.jpg,Dresses,"['Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Orange']",100% Cotton,Size XS ,"32"" Chest, 35"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-ann-taylor-loft-gray-casual-dress/77780887?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/232718566/retina.jpg,Dresses,"['Frayed edges', 'Fringe & frayed accents', 'Mini silhouette', 'Classic', 'Crew neckline', 'Short', 'Sleeveless', 'Gray and Black']",No Fabric Content,Size XS ,"34"" Chest, 32"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-blue-casual-dress/75433940?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/225705339/retina.jpg,Dresses,"['Maxi silhouette', 'Classic', 'Scoop neckline', 'Striped print', 'Long', 'Short sleeve', 'Blue']","55% Cotton, 45% Modal",Size XS ,"28"" Chest, 51"" Length",9.99,Gap
"https://www.thredup.com/product/women-rayon-express-black-casual-dress/71500118?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214092461/retina.jpg,Dresses,"['Ruched detail', 'Bodycon silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","80% Rayon, 17% Nylon, 3% Spandex",Size XS ,"30"" Chest, 34.5"" Length",9.99,Express
"https://www.thredup.com/product/women-rayon-banana-republic-factory-store-blue-casual-dress/71251935?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/164263796/retina.jpg,Dresses,"['Pleats', 'Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']",100% Rayon,Size 0 ,Detailed measurements are not available for this item.,9.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/70668873?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211534519/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Black']","94% Rayon, 6% Spandex",Size 0 ,"28"" Chest, 35"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/70546643?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211143298/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","76% Rayon, 20% Polyester, 4% Spandex",Size XS ,"32"" Chest, 32"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-polyester-old-navy-black-casual-dress/70504780?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211151918/retina.jpg,Dresses,"['Pleats', 'Shift', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"36"" Chest, 30.25"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/70483242?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210932422/retina.jpg,Dresses,"['Ruched detail', 'Party', 'V-neck', 'Striped print', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size 0 ,"28"" Chest, 36"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-club-mystique-usa-black-casual-dress/70465701?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210885019/retina.jpg,Dresses,"['Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Long sleeve', 'Black']","71% Viscose, 29% Polyester",Size XS ,"26"" Chest, 31"" Length",9.99,Club Mystique U.S.A.
"https://www.thredup.com/product/women-gap-black-casual-dress/70401774?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210718237/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"32"" Chest, 40"" Length",9.99,Gap
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-tan-casual-dress/70360279?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210653477/retina.jpg,Dresses,"['Sheath', 'Work', 'Crew neckline', 'Color blocked detail and Striped print', 'Knee length', 'Short sleeves', 'Tan']","51% Acrylic, 49% Wool",Size XS ,"32"" Chest, 34"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-asos-black-casual-dress/70167711?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/174510127/retina.jpg,Dresses,"['Bodycon silhouette', 'Strapless', 'Solid', 'Knee length', 'Long sleeve', 'Black']","48% Cotton, 48% Modal, 4% Spandex",Size 0 ,"22"" Chest, 28.5"" Length",9.99,ASOS
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/70139999?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194061361/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","78% Rayon, 20% Polyester, 2% Spandex",Size XS ,"34"" Chest, 31.5"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-casual-dress/70000100?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209483573/retina.jpg,Dresses,"['Party', 'Boho', 'Crew neckline', 'Knee length', 'Sleeveless', 'Black']","73% Polyester, 27% Rayon",Size 0 ,"30"" Chest, 30"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-abercrombie-and-fitch-blue-casual-dress/69874256?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209045445/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Strapless', 'Mini-short', 'Short sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 31"" Length",9.99,Abercrombie & Fitch
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/69824239?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209022120/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Mini-short', 'Short sleeve', 'Gray and Black']","50% Polyester, 32% Cotton, 10% Acrylic, 8% Rayon",Size XS ,"31.5"" Chest, 31.25"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-casual-dress/69565718?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199492465/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Knee length', 'Long sleeve', 'Black and Green']","66% Polyester, 32% Cotton, 2% Spandex",Size 0 ,"30"" Chest, 32"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/69556095?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208091062/retina.jpg,Dresses,"['Cut outs', 'A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","90% Rayon, 10% Spandex",Size 0 ,"30"" Chest, 36"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-outlet-blue-casual-dress/69314623?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207332104/retina.jpg,Dresses,"['Embroidered detail', 'Shift', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Blue']","95% Rayon, 5% Spandex",Size XS ,"30"" Chest, 33"" Length",9.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-casual-dress/69060140?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206651835/retina.jpg,Dresses,"['Sweater dress', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Purple and Burgundy']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"32"" Chest, 35.5"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-gap-gray-casual-dress/68579913?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205025336/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Gray']","43% Rayon, 43% Polyester, 5% Nylon, 5% Metallic, 4% Spandex",Size XS ,"32"" Chest, 34"" Length",9.99,Gap
"https://www.thredup.com/product/women-viscose-topshop-yellow-casual-dress/68465364?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204842004/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Yellow and Black']","69% Viscose, 26% Polyester, 5% Elastane",Size 0 ,"24"" Chest, 27"" Length",9.99,Topshop
"https://www.thredup.com/product/women-rayon-old-navy-blue-casual-dress/68429467?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204523158/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Blue']","95% Rayon, 5% Spandex",Size XS ,"34"" Chest, 31.5"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-rayon-jjill-gray-casual-dress/68396605?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204460840/retina.jpg,Dresses,"['Shift', 'Classic', 'Crew neckline', 'Knee length', 'Sleeveless', 'Gray and Black']","95% Rayon, 5% Lycra",Size XS ,"34"" Chest, 36"" Length",9.99,J.jill
"https://www.thredup.com/product/women-rayon-unbranded-black-casual-dress/68387831?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204570754/retina.jpg,Dresses,"['A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Rayon,Size XS ,"26"" Chest, 40"" Length",9.99,Unbranded
"https://www.thredup.com/product/women-old-navy-black-casual-dress/68264774?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/174914458/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Mini-short', 'Short sleeve', 'Black']",No Fabric Content,Size XS ,"38"" Chest, 31.5"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-casual-dress/68243199?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203943088/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', '3/4 Sleeve', 'Red and Pink']","70% Cotton, 30% Nylon",Size 0 ,"30"" Chest, 32"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/68222604?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203971134/retina.jpg,Dresses,"['Bow & tie', 'Wrap silhouette', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"29.5"" Chest, 35"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-cotton-old-navy-black-casual-dress/68199799?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203837361/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Polka dot print', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 40% Polyester",Size XS ,"34"" Chest, 35"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-just-taylor-black-cocktail-dress/68099254?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203949784/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"24"" Chest, 36"" Length",9.99,Just... Taylor
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-black-casual-dress/67927636?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166480938/retina.jpg,Dresses,"['Embellished details', 'Sequins & rhinestones', 'Party', 'Crew neckline', 'Knee length', 'Long sleeves', 'Black']","62% Acrylic, 38% Nylon",Size XS ,"34"" Chest, 34"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-gray-casual-dress/67908847?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202973504/retina.jpg,Dresses,"['Cut outs', 'Boho', 'Scoop neckline', 'Striped print', 'Knee length', '3/4 Sleeve', 'Gray and Black']",100% Rayon,Size XS ,"30"" Chest, 31"" Length",9.99,Ann Taylor LOFT
