Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-polyester-vince-camuto-black-34-sleeve-top/68779433?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205654510/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Animal print', 'Long sleeve', 'Black']","95% Polyester, 5% Spandex",Size XS ,"26"" Chest, 20"" Length",7.99,Vince Camuto
"https://www.thredup.com/product/women-merino-extra-fine-wool-gap-purple-wool-cardigan/68773515?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205828899/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Purple']",100% Merino Extra Fine Wool,Size XS ,"20"" Length",7.99,Gap
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-black-sweatshirt/68772706?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205641477/retina.jpg,Tops,"['Work', 'Boat neckline', 'Solid', 'Long sleeve', 'Black']","68% Cotton, 30% Polyester, 2% Spandex",Size XS ,"34"" Chest, 23"" Length",7.99,American Eagle Outfitters
"https://www.thredup.com/product/women-ann-taylor-loft-blue-pullover-sweater/68743831?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205582143/retina.jpg,Tops,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue and Black']",No Fabric Content,Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-jjill-black-long-sleeve-button-down-shirt/68633618?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205194081/retina.jpg,Tops,"['Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Black']",100% Viscose,Size XS ,"39"" Chest, 22"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/68614951?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205124082/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"31"" Chest, 25"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/68600367?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205081629/retina.jpg,Tops,"['Boho', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"21"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-cardigan/68600079?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205081085/retina.jpg,Tops,"['Classic', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/68469263?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204683826/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Long sleeve', 'Pink']","82% Cotton, 18% Linen",Size XS ,"21"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-purple-34-sleeve-top/68429315?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204564804/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Purple and Gray']",100% Cotton,Size XS ,"32"" Chest, 24"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-black-cardigan/68399538?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204468802/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Black']","55% Cotton, 25% Modal, 20% Polyester",Size XS ,"20"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-apt-9-black-34-sleeve-button-down-shirt/68394598?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204430017/retina.jpg,Tops,"['Work', 'Collared', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Black']","70% Cotton, 27% Polyester, 3% Spandex",Size XS ,"28"" Chest, 23"" Length",7.99,Apt. 9
"https://www.thredup.com/product/women-wool-ann-taylor-loft-gray-cardigan/68390436?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204415674/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","40% Wool, 30% Nylon, 30% Rayon",Size XS ,"23"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-red-pullover-sweater/68355882?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204348081/retina.jpg,Tops,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Red']","60% Acrylic, 40% Nylon",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-purple-cardigan/68150818?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203690141/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"23"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-banana-republic-black-short-sleeve-blouse/68148961?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203756024/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Crew neckline', '3/4 Sleeve', 'Black']",No Fabric Content,Size XS ,"30"" Chest, 24"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-polyester-banana-republic-gray-long-sleeve-button-down-shirt/68141273?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203654242/retina.jpg,Tops,"['Ruched detail', 'Work', 'Mock', 'Striped print', 'Long sleeve', 'Gray']",100% Polyester,Size XS ,"37"" Chest, 24"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-acrylic-guess-red-pullover-sweater/68139015?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203718659/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']",100% Acrylic,Size XS ,"28"" Chest, 25"" Length",7.99,Guess
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-green-34-sleeve-top/68106597?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203690267/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Green']",100% Cotton,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-rayon-jjill-gray-long-sleeve-button-down-shirt/67964419?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203132029/retina.jpg,Tops,"['Work', 'Collared', 'Long sleeve', 'Gray']",100% Rayon,Size XS ,"36"" Chest, 24.5"" Length",7.99,J.jill
"https://www.thredup.com/product/women-silk-banana-republic-blue-silk-pullover-sweater/67959640?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203126335/retina.jpg,Tops,"['Work', 'V-neck', 'Solid', 'Long sleeve', 'Blue']","52% Silk, 35% Polyester, 13% Cotton",Size XS ,"29.5"" Chest, 24"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-pink-pullover-sweater/67947053?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203091832/retina.jpg,Tops,"['Work', 'Mock', 'Solid', '3/4 Sleeve', 'Pink']","67% Nylon, 33% Acrylic",Size XS ,"32"" Chest, 22.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-pullover-sweater/67812309?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195285911/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","39% Acrylic, 31% Polyester, 28% Wool, 2% Elastane",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-h-and-m-blue-cardigan/67782513?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202583475/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Blue']","95% Viscose, 5% Elastane",Size XS ,"19"" Length",7.99,H&M
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-sweatshirt/67767901?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192199271/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Blue']","60% Cotton, 33% Polyester, 7% Metallic",Size XS ,"36"" Chest, 20"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-jjill-black-pullover-sweater/67703528?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202326317/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"32"" Chest, 22"" Length",7.99,J.jill
