Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/62345278?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185362157/retina.jpg,Dresses,"['Ruffle accents', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 31.5"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-old-navy-brown-casual-dress/62325524?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185398094/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Boho', 'Crew neckline', 'Animal print', 'Knee length', 'Long sleeves', 'Brown and Black']",No Fabric Content,Size XS ,"30"" Chest, 33"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-purple-casual-dress/62313496?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185260201/retina.jpg,Dresses,"['Shift', 'Work', 'Crew neckline', 'Polka dot print', 'Knee length', 'Long sleeve', 'Purple and Burgundy']",100% Polyester,Size XS ,"33"" Chest, 33.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-banana-republic-factory-store-black-casual-dress/62298108?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185229362/retina.jpg,Dresses,"['Cut outs', 'Dry clean only', 'Shift', 'Vacation', 'Crew neckline', 'Floral Print', 'Knee length', 'Long sleeve', 'Black']","95% Polyester, 5% Spandex",Size XS ,"40"" Chest, 34"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-polyester-unbranded-blue-casual-dress/62142241?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184730159/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","88% Polyester, 12% Nylon",Size XS ,"32"" Chest, 33"" Length",7.99,Unbranded
"https://www.thredup.com/product/women-polyester-ann-taylor-black-casual-dress/61938505?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184104587/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","94% Polyester, 6% Spandex",Size 0 ,"25"" Chest, 37"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-banana-republic-black-casual-dress/61836479?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/172071574/retina.jpg,Dresses,"['Pleats', 'Party', 'Crew neckline', 'Knee length', 'Sleeveless', 'Black and Blue']",100% Polyester,Size 0 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-polyester-banana-republic-black-casual-dress/61649096?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/173024046/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Boat neckline', 'Knee length', 'Long sleeve', 'Black and Gray']","62% Polyester, 34% Rayon, 4% Spandex",Size XS ,"33.5"" Chest, 33.5"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-new-york-and-company-black-casual-dress/61628347?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183095264/retina.jpg,Dresses,"['Pleats', 'A-Line silhouette', 'Boho', 'V-neck', 'Chevron/Herringbone pattern', 'Knee length', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"30"" Chest, 30"" Length",7.99,New York & Company
"https://www.thredup.com/product/women-rayon-gap-outlet-pink-casual-dress/61485451?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182611791/retina.jpg,Dresses,"['A-Line silhouette', 'Scoop neckline', 'Striped print', 'Knee length', 'Short sleeve', 'Pink']","95% Rayon, 5% Spandex",Size XS ,"29"" Chest, 34"" Length",7.99,Gap Outlet
"https://www.thredup.com/product/women-viscose-banana-republic-black-casual-dress/61437739?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182487299/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","67% Viscose, 33% Linen",Size 0 ,"26"" Chest, 29"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-polyester-old-navy-black-casual-dress/61099976?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/181501478/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","62% Polyester, 34% Viscose, 4% Elastane",Size XS ,"24"" Chest, 33"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/61043024?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/181227972/retina.jpg,Dresses,"['Frayed edges', 'Ruffle accents', 'Fringe & frayed accents', 'Frills & ruffles', 'A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","61% Cotton, 28% Rayon, 10% Polyester, 1% Spandex",Size 0 ,"28"" Chest, 32"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-ann-taylor-purple-casual-dress/60960738?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/180928986/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'Wedding', 'Strapless', 'Solid', 'Knee length', 'Strapless neckline', 'Purple']","94% Polyester, 6% Spandex",Size 0 ,"20"" Chest, 29"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-old-navy-blue-casual-dress/60854865?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/180589819/retina.jpg,Dresses,"['Shirtdress', 'Classic', 'Collared', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"32"" Chest, 33"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-wool-jcrew-black-casual-dress/60672918?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/149223228/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Party', 'Work', 'V-neck', 'Solid', 'Knee length', '3/4 Sleeve', 'Black and Gray']",100% Wool,Size 0 ,"31"" Chest, 35"" Length",7.99,J.Crew
"https://www.thredup.com/product/women-cotton-ann-taylor-blue-casual-dress/60669825?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179980376/retina.jpg,Dresses,"['Shift', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","55% Cotton, 25% Modal, 20% Polyester",Size XS ,"36"" Chest, 33.5"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-banana-republic-blue-casual-dress/60478685?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179419662/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Short sleeves', 'Blue']","95% Polyester, 5% Spandex",Size XS ,"26"" Chest, 33"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-rd-style-black-casual-dress/60323795?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178919740/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Mini-short', 'Short sleeve', 'Black']","55% Cotton, 45% Rayon",Size XS ,"30"" Chest, 33.5"" Length",7.99,RD Style
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-casual-dress/60253101?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178699936/retina.jpg,Dresses,"['A-Line silhouette', 'Square', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Polyester,Size 0 ,"29"" Chest, 35.75"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-blue-casual-dress/60134479?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178308420/retina.jpg,Dresses,"['Embroidered detail', 'Shift', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Blue']","60% Cotton, 40% Nylon",Size 0 ,"30"" Chest, 32.25"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/59905439?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177551752/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","70% Rayon, 30% Tencel Lyocell",Size XS ,"26"" Chest, 31.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-casual-dress/59811244?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/177377183/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Dry clean only', 'Party', 'Crew neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Black']","62% Cotton, 38% Nylon",Size 0 ,"30"" Chest, 31"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-banana-republic-blue-casual-dress/59467751?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/176120958/retina.jpg,Dresses,"['Party', 'Square', 'Solid', 'Knee length', 'Short sleeve', 'Blue']","66% Rayon, 32% Polyester, 2% Spandex",Size 0 ,"28"" Chest, 33"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-rayon-old-navy-black-casual-dress/59341520?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/175716731/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print and Color blocked detail', 'Knee length', 'Long sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"30.5"" Chest, 32.25"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-old-navy-black-casual-dress/58521211?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/173047899/retina.jpg,Dresses,"['Lace-up', 'Shift', 'Boho', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"31"" Chest, 34.5"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-sonoma-life-style-blue-casual-dress/58058766?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/171532935/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Blue']","58% Cotton, 38% Modal, 4% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,SONOMA life + style
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-black-casual-dress/55637764?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/126483272/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Solid', 'Short', 'Sleeveless', 'Black and Navy blue']","84% Polyester, 15% Rayon, 1% Spandex",Size 0 ,"32"" Chest, 33"" Length",7.99,Ann Taylor LOFT Outlet
