Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-acrylic-h-and-m-blue-wool-cardigan/68950349?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206220371/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Blue and Black']","50% Acrylic, 50% Wool",Size XS ,"20"" Length",7.99,H&M
"https://www.thredup.com/product/women-merino-wool-ann-taylor-loft-blue-pullover-sweater/68897999?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206216800/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue and Gray']","37% Merino Wool, 33% Rayon, 30% Nylon",Size XS ,"29"" Chest, 27"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-gray-pullover-sweater/68889712?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/206050281/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Gray']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"34"" Chest, 27"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-gray-pullover-sweater/68849047?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205858655/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","45% Acrylic, 35% Polyester, 20% Metallic",Size XS ,"32"" Chest, 23.5"" Length",7.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-rafaella-green-cardigan/68800670?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205762648/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"24"" Length",7.99,Rafaella
"https://www.thredup.com/product/women-acrylic-ann-taylor-black-pullover-sweater/68794267?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205691510/retina.jpg,Tops,"['Boat neckline', '3/4 Sleeve', 'Black']","50% Acrylic, 50% Merino Wool",Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-merino-extra-fine-wool-gap-purple-wool-cardigan/68773515?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205828899/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Purple']",100% Merino Extra Fine Wool,Size XS ,"20"" Length",7.99,Gap
"https://www.thredup.com/product/women-ann-taylor-loft-blue-pullover-sweater/68743831?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205582143/retina.jpg,Tops,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Blue and Black']",No Fabric Content,Size XS ,"34"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/68600367?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205081629/retina.jpg,Tops,"['Boho', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"21"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-cardigan/68600079?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205081085/retina.jpg,Tops,"['Classic', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/68469263?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204683826/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Long sleeve', 'Pink']","82% Cotton, 18% Linen",Size XS ,"21"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-black-cardigan/68399538?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204468802/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Black']","55% Cotton, 25% Modal, 20% Polyester",Size XS ,"20"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-wool-ann-taylor-loft-gray-cardigan/68390436?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204415674/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","40% Wool, 30% Nylon, 30% Rayon",Size XS ,"23"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-red-pullover-sweater/68355882?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204348081/retina.jpg,Tops,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Red']","60% Acrylic, 40% Nylon",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-purple-cardigan/68150818?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203690141/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"23"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-acrylic-guess-red-pullover-sweater/68139015?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203718659/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']",100% Acrylic,Size XS ,"28"" Chest, 25"" Length",7.99,Guess
"https://www.thredup.com/product/women-silk-banana-republic-blue-silk-pullover-sweater/67959640?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203126335/retina.jpg,Tops,"['Work', 'V-neck', 'Solid', 'Long sleeve', 'Blue']","52% Silk, 35% Polyester, 13% Cotton",Size XS ,"29.5"" Chest, 24"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-pink-pullover-sweater/67947053?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203091832/retina.jpg,Tops,"['Work', 'Mock', 'Solid', '3/4 Sleeve', 'Pink']","67% Nylon, 33% Acrylic",Size XS ,"32"" Chest, 22.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-pullover-sweater/67812309?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195285911/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","39% Acrylic, 31% Polyester, 28% Wool, 2% Elastane",Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-viscose-h-and-m-blue-cardigan/67782513?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202583475/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Blue']","95% Viscose, 5% Elastane",Size XS ,"19"" Length",7.99,H&M
"https://www.thredup.com/product/women-polyester-jjill-black-pullover-sweater/67703528?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/202326317/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"32"" Chest, 22"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-pullover-sweater/67553300?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195763039/retina.jpg,Tops,"['Boho', 'Color blocked detail', 'Long sleeve', 'Black']","60% Cotton, 40% Nylon",Size XS ,"31.5"" Chest, 24.5"" Length",7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-wool-gap-purple-wool-pullover-sweater/67549204?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201874835/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple and Burgundy']",100% Wool,Size XS ,"34"" Chest, 20"" Length",7.99,Gap
"https://www.thredup.com/product/women-wool-ann-taylor-green-cardigan/67520079?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201792489/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Green']","46% Wool, 46% Acrylic, 7% Nylon, 1% Spandex",Size XS ,"27"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-soft-surroundings-purple-pullover-sweater/67487398?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201678632/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Long sleeve', 'Purple']",100% Polyester,Size XS ,"42"" Chest, 30"" Length",7.99,Soft Surroundings
