Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-banana-republic-white-jacket/71225608?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213256354/retina.jpg,Outerwear,"['Jacket', 'Solid', 'White and Ivory']","93% Cotton, 7% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-talbots-yellow-jacket/70604950?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211399620/retina.jpg,Outerwear,"['Boho', 'Utility jacket', 'Solid', 'Yellow and Tan']","51% Cotton, 42% Nylon, 7% Metallic",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-blazer/70186800?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210171722/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Solid', 'Blue']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-talbots-red-wool-blazer/66765125?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199425217/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Red and Burgundy']","72% Wool, 21% Viscose, 7% Nylon",Size 2 ,Detailed measurements are not available for this item.,4.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-jacket/66727757?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199360963/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Brown']","99% Cotton, 1% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-tan-blazer/66623337?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198965398/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan and Ivory']","65% Cotton, 33% Rayon, 2% Spandex",Size 0 ,Detailed measurements are not available for this item.,4.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-talbots-orange-jacket/66507525?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198629540/retina.jpg,Outerwear,"['Ruffle accents', 'Frills & ruffles', 'Jacket', 'Solid', 'Orange and Red']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-jacket/68843199?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205865464/retina.jpg,Outerwear,"['Ruched detail', 'Ruffle accents', 'Frills & ruffles', 'Jacket', 'Solid', 'Tan']","98% Cotton, 2% Spandex",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-ann-taylor-brown-wool-blazer/68759380?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197734220/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Striped print', 'Brown and Tan']","99% Wool, 1% Other",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-jacket/68684089?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205359542/retina.jpg,Outerwear,"['Bow accents', 'Bow & tie', 'Jacket', 'Solid', 'Tan']","98% Cotton, 2% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-assorted-brands-brown-jacket/68653355?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195946904/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Brown']","71% Rayon, 23% Nylon, 6% Spandex",Size 0 ,Detailed measurements are not available for this item.,7.99,Assorted Brands
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-blazer/68341545?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204282201/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","56% Cotton, 44% Linen",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-tahari-by-asl-black-blazer/67971782?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188533781/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Black']","95% Cotton, 5% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Tahari by ASL
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-jacket/67375651?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201321237/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'Blue']","70% Cotton, 26% Rayon, 4% Spandex",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-talbots-black-blazer/67319550?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201155757/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black and Blue']","99% Cotton, 1% Lycra Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-talbots-tan-blazer/67304498?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201116411/retina.jpg,Outerwear,"['Ruched detail', 'Jacket', 'Solid', 'Tan']","98% Cotton, 2% Lycra Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-jacket/67295564?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/201071955/retina.jpg,Outerwear,"['Classic', 'Jacket', 'Striped print', 'Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-jones-new-york-green-silk-blazer/67229479?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200866067/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Green and Tan']",100% Silk,Size 2 ,Detailed measurements are not available for this item.,7.99,Jones New York
"https://www.thredup.com/product/women-linen-talbots-black-jacket/66979727?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/200124778/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Black']",100% Linen,Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-linen-liz-claiborne-tan-blazer/66840322?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199663418/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Tan']","55% Linen, 45% Rayon",Size 2 ,Detailed measurements are not available for this item.,7.99,Liz Claiborne
"https://www.thredup.com/product/women-cotton-talbots-gray-jacket/66816956?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199576282/retina.jpg,Outerwear,"['Boho', 'Utility jacket', 'Solid', 'Gray and Blue']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-polyurethane-boohoo-boutique-red-coat/66756937?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199463593/retina.jpg,Outerwear,"['Dry clean only', 'Puffer coat', 'Floral Print', 'Red']",100% Polyurethane,Size 2 ,Detailed measurements are not available for this item.,7.99,Boohoo Boutique
"https://www.thredup.com/product/women-wool-the-works-saks-fifth-avenue-tan-wool-blazer/66692411?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/199208765/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan and Green']","70% Wool, 30% Nylon",Size 2 ,Detailed measurements are not available for this item.,7.99,The Works Saks Fifth Avenue
"https://www.thredup.com/product/women-rayon-dkny-brown-blazer/66540309?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198724759/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Brown']","60% Rayon, 36% Wool, 4% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,DKNY
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-blazer/66491057?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/198572149/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-kate-hill-blue-denim-jacket/66126253?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197494959/retina.jpg,Outerwear,"['Boho', 'Jacket', 'Solid', 'Blue']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,4.99,Kate Hill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-jacket/65248418?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194710301/retina.jpg,Outerwear,"['Classic', 'Peacoat style', 'Solid', 'Blue']","99% Cotton, 1% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-blazer/66382627?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/172978583/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']","64% Cotton, 36% Rayon",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-ann-taylor-tan-blazer/66216557?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197702238/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan']","52% Rayon, 46% Virgin Wool, 2% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-tan-jacket/66109794?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197392925/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","99% Cotton, 1% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-linen-banana-republic-factory-store-ivory-blazer/66080636?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197303639/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Printed', 'Ivory and Tan']","55% Linen, 45% Cotton",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-wool-banana-republic-grey-wool-blazer/66061553?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197243959/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Gray']","95% Wool, 5% Elastane",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-jacket/66035923?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/197181627/retina.jpg,Outerwear,"['Ruched detail', 'Jacket', 'Solid', 'Purple']","92% Cotton, 8% Metallic",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-kasper-grey-blazer/65967112?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196991400/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Gray']",100% Rayon,Size 2 ,Detailed measurements are not available for this item.,7.99,Kasper
"https://www.thredup.com/product/women-cotton-banana-republic-tan-blazer/65694814?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/196093013/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Tan']","97% Cotton, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-wool-stephanie-andrews-gray-wool-blazer/65548769?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186304971/retina.jpg,Outerwear,['Gray'],100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Stephanie Andrews
"https://www.thredup.com/product/women-cotton-banana-republic-grey-blazer/65407671?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/195201563/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Grey and Black']",100% Cotton,Size 0 ,Detailed measurements are not available for this item.,7.99,Banana Republic
"https://www.thredup.com/product/women-wool-adolfo-studio-blue-wool-blazer/65191074?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194575334/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Blue']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Adolfo Studio
"https://www.thredup.com/product/women-rayon-jones-new-york-teal-jacket/65006799?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193989474/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Teal and Green']","91% Rayon, 9% Flax",Size 2 ,Detailed measurements are not available for this item.,7.99,Jones New York
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-tan-blazer/64888485?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193736306/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Tan']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-jacket/64755822?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/193137168/retina.jpg,Outerwear,"['Glitter accents', 'Shiny accents', 'Jacket', 'Gray']","97% Cotton, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-ellen-tracy-ivory-jacket/64713303?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/192986941/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Ivory']",100% Linen,Size 2 ,Detailed measurements are not available for this item.,7.99,Ellen Tracy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-green-jacket/64527670?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/170750074/retina.jpg,Outerwear,"['Boho', 'Utility jacket', 'Solid', 'Green']","97% Cotton, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-gap-blue-blazer/64407922?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/192034400/retina.jpg,Outerwear,"['Work', 'Jacket', 'Polka dot print', 'Blue']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,7.99,Gap
"https://www.thredup.com/product/women-linen-assorted-brands-black-blazer/64370387?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191916998/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']","51% Linen, 49% Rayon",Size 2 ,Detailed measurements are not available for this item.,7.99,Assorted Brands
"https://www.thredup.com/product/women-cotton-ann-taylor-black-blazer/64363471?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191968432/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Black']","76% Cotton, 24% Silk",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-jjill-green-coat/64359585?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/145867650/retina.jpg,Outerwear,"['Classic', 'Trenchcoat', 'Striped print', 'Green']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,J.jill
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-blazer/64273967?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191584599/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Tan']","63% Rayon, 34% Nylon, 3% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-llbean-blue-denim-jacket/64166117?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191236507/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Blue']","99% Cotton, 1% Spandex",Size 0 ,Detailed measurements are not available for this item.,4.99,L.L.Bean
"https://www.thredup.com/product/women-silk-silkland-yellow-silk-blazer/62903017?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187200315/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Yellow and Gold']",100% Silk,Size 2 ,Detailed measurements are not available for this item.,4.99,Silkland
"https://www.thredup.com/product/women-linen-alfani-brown-jacket/62036364?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/184374987/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Brown']","66% Linen, 32% Rayon, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,4.99,Alfani
"https://www.thredup.com/product/women-wool-talbots-black-tuxedo-vest/64144998?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/178346406/retina.jpg,Outerwear,"['Ruffle accents', 'Frills & ruffles', 'Jacket', 'Solid', 'Black']","99% Wool, 1% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-wool-ann-taylor-black-wool-blazer/64082327?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/191037567/retina.jpg,Outerwear,"['Work', 'Jacket', 'Solid', 'Black']","86% Wool, 9% Nylon, 5% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-grey-jacket/63533332?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/189193663/retina.jpg,Outerwear,"['Dry clean only', 'Jacket', 'Solid', 'Grey and Gray']","55% Cotton, 41% Rayon, 4% Spandex",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-worsted-wool-jones-new-york-yellow-wool-blazer/63336867?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/188566367/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Yellow and Ivory']",100% Worsted wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Jones New York
"https://www.thredup.com/product/women-wool-talbots-black-wool-blazer/62995398?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180359128/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Striped print', 'Black']","98% Wool, 2% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-virgin-wool-ann-taylor-grey-wool-blazer/62942973?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/187304434/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Grey and Gray']","86% Virgin Wool, 9% Nylon, 5% Lycra",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-denim-jacket/62682589?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186452517/retina.jpg,Outerwear,"['Jacket', 'Solid', 'Brown and Black']",100% Cotton,Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-black-jacket/62660297?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/186390632/retina.jpg,Outerwear,"['Ruffle accents', 'Frills & ruffles', 'Work', 'Jacket', 'Solid', 'Black']","98% Cotton, 2% Spandex",Size 2 ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-wool-ann-taylor-grey-wool-blazer/62492337?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/185826176/retina.jpg,Outerwear,"['Dry clean only', 'Work', 'Jacket', 'Solid', 'Grey and Gray']","85% Wool, 10% Nylon, 5% Lycra",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-wool-kasper-asl-green-wool-blazer/62079089?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/184577772/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Green']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,Kasper A.S.L.
"https://www.thredup.com/product/women-ramie-ann-taylor-tan-jacket/61996867?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/184261802/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Tan']","59% Ramie, 41% Nylon",Size 0 ,Detailed measurements are not available for this item.,7.99,Ann Taylor
"https://www.thredup.com/product/women-linen-talbots-green-blazer/61648555?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/183186598/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Solid', 'Green']",100% Linen,Size 2 ,Detailed measurements are not available for this item.,7.99,Talbots
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-black-blazer/61562762?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/182880352/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Striped print', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-wool-w-by-worth-grey-jacket/61226610?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/181780062/retina.jpg,Outerwear,"['Dry clean only', 'Classic', 'Jacket', 'Striped print', 'Grey and Blue']",100% Wool,Size 2 ,Detailed measurements are not available for this item.,7.99,W by Worth
