Link,Category_Type,Image_Link,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-halogen-green-sweatshirt/62243538?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/185084378/retina.jpg,"['Classic', 'Crew neckline', 'Striped print and Color blocked detail', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"33"" Chest, 22.5"" Length",6.99,Halogen
"https://www.thredup.com/product/women-ann-taylor-loft-black-sleeveless-blouse/62122696?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184691677/retina.jpg,"['Ruched detail', 'Scoop neckline', 'Floral Print', 'Sleeveless', 'Black']",No Fabric Content,Size XS ,"30"" Chest, 23"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jcrew-green-long-sleeve-button-down-shirt/62117405?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184760604/retina.jpg,"['Work', 'Collared', 'Plaid print', 'Long sleeve', 'Green']",100% Cotton,Size 2 ,"33.5"" Chest, 24"" Length",6.99,J.Crew
"https://www.thredup.com/product/women-polyester-bobeau-black-pullover-sweater/62110668?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184734851/retina.jpg,"['Classic', 'Solid', 'Long sleeve', 'Black']","73% Polyester, 24% Rayon, 3% Spandex",Size XS ,"42"" Chest, 21"" Length",6.99,Bobeau
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-sleeveless-blouse/62021141?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184339435/retina.jpg,"['Ruffle accents', 'Frills & ruffles', 'Boho', 'Scoop neckline', 'Floral Print', 'Sleeveless', 'Purple']","70% Cotton, 30% Silk",Size XS ,"34"" Chest, 22.5"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-we-the-free-pink-34-sleeve-henley/62009021?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/150732797/retina.jpg,"['Boho', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Pink']",No Fabric Content,Size XS ,"42"" Chest, 18"" Length",6.99,We the Free
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-sleeveless-blouse/61980904?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184228830/retina.jpg,"['Glitter accents', 'Shiny accents', 'Scoop neckline', 'Solid', 'Sleeveless', 'Black and Blue']",100% Polyester,Size XXS ,"31"" Chest, 22.5"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-purejill-pink-long-sleeve-t-shirt/61977489?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184205710/retina.jpg,"['Boho', 'Scoop neckline', 'Solid', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"29"" Chest, 27"" Length",6.99,Purejill
"https://www.thredup.com/product/women-polyester-banana-republic-blue-long-sleeve-blouse/61927092?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/184090368/retina.jpg,"['Ruffle accents', 'Frills & ruffles', 'Work', 'Collared', 'Camo print', 'Long sleeve', 'Blue']",100% Polyester,Size XXS ,"32"" Chest, 23"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-viscose-banana-republic-factory-store-blue-sleeveless-top/61914558?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/155050011/retina.jpg,"['Ruffle accents', 'Frills & ruffles', 'Work', 'Scoop neckline', 'Short sleeve', 'Blue and Gray']","95% Viscose, 5% Spandex",Size XXS ,"38"" Chest, 23"" Length",6.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-banana-republic-gray-long-sleeve-blouse/61866602?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/183829032/retina.jpg,"['Embroidered detail', 'Ruffle accents', 'Frills & ruffles', 'Work', 'Mock', 'Striped print', 'Long sleeve', 'Gray']",100% Cotton,Size 0 ,"28"" Chest, 25"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-gap-red-pullover-sweater/61769059?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/183589100/retina.jpg,"['Crew neckline', 'Solid', 'Long sleeve', 'Red']","40% Cotton, 35% Polyester, 25% Wool",Size XS ,"30"" Chest, 21"" Length",6.99,Gap
"https://www.thredup.com/product/women-nylon-halogen-black-pullover-sweater/61728138?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/183411692/retina.jpg,"['Crew neckline', 'Solid', 'Long sleeve', 'Black']","50% Nylon, 26% Merino Wool, 21% Viscose, 3% Spandex",Size XXS ,"33"" Chest, 26.25"" Length",6.99,Halogen
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-green-34-sleeve-top/61648855?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/175891249/retina.jpg,"['Crew neckline', 'Solid', 'Long sleeve', 'Green']",100% Cotton,Size XS ,"38"" Chest, 25.75"" Length",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-halogen-ivory-cardigan/61635152?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/183119549/retina.jpg,"['Boho', 'Color blocked detail', '3/4 Sleeve', 'Ivory and Tan']",100% Cotton,Size XS ,"20"" Length",6.99,Halogen
"https://www.thredup.com/product/women-polyester-ann-taylor-blue-long-sleeve-blouse/61599780?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/182990461/retina.jpg,"['Ruched detail', 'Ruffle accents', 'Frills & ruffles', 'Work', 'V-neck', 'Animal print', 'Long sleeve', 'Blue']",100% Polyester,Size XS ,"36"" Chest, 25"" Length",6.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-ann-taylor-black-34-sleeve-blouse/61568129?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/182896520/retina.jpg,"['Ruched detail', 'Work', 'V-neck', 'Long sleeve', 'Black']",100% Polyester,Size XS ,"33.5"" Chest, 24"" Length",6.99,Ann Taylor
"https://www.thredup.com/product/women-ann-taylor-loft-red-long-sleeve-button-down-shirt/61410006?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/169329580/retina.jpg,"['Ruffle accents', 'Frills & ruffles', 'Work', 'Collared', 'Plaid print', 'Long sleeve', 'Red and Blue']",No Fabric Content,Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-sleeveless-blouse/61409306?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/182346781/retina.jpg,"['Embroidered detail', 'Floral Print and Tropical print', 'Sleeveless', 'Black']",100% Cotton,Size XXS ,"26"" Chest, 22"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-baumwolle-lands-end-purple-long-sleeve-button-down-shirt/61376011?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/182298766/retina.jpg,"['Work', 'Collared', 'Floral Print', 'Long sleeve', 'Purple']",100% Baumwolle,Size 2 ,"31.5"" Chest, 23.75"" Length",6.99,Lands' End
"https://www.thredup.com/product/women-polyester-ann-taylor-black-34-sleeve-top/61365218?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/182219020/retina.jpg,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Black']","94% Polyester, 6% Spandex",Size XS ,"29"" Chest, 22"" Length",6.99,Ann Taylor
"https://www.thredup.com/product/women-polyester-assorted-brands-grey-pullover-sweater/61307813?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/182042960/retina.jpg,"['Boho', 'Solid', 'Long sleeve', 'Grey and Gray']","48% Polyester, 48% Rayon, 4% Spandex",Size XS ,"34"" Chest, 25"" Length",6.99,Assorted Brands
"https://www.thredup.com/product/women-ann-taylor-loft-blue-cardigan/61298915?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/174786095/retina.jpg,"['Boho', 'Solid', '3/4 Sleeve', 'Blue']",No Fabric Content,Size XS ,"27"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-banana-republic-white-sleeveless-blouse/61177575?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/181657838/retina.jpg,"['Ruched detail', 'Collared', 'Sleeveless', 'White and Ivory']",No Fabric Content,Size XS ,"32"" Chest, 27"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-pullover-sweater/61115338?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/181548353/retina.jpg,"['Solid', 'Long sleeve', 'Purple']",100% Cotton,Size XXS ,"26"" Chest, 21.25"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-ann-taylor-tan-cardigan/61099565?sizing_id=750,755,756,765,791,799,774",Tops,https://cf-assets-thredup.thredup.com/assets/181381245/retina.jpg,"['Solid', 'Short sleeve', 'Tan']","43% Linen, 35% Cotton, 22% Rayon",Size XXS ,"29"" Length",6.99,Ann Taylor
